event_id,process,is_data,m_gammagamma,diphoton_ti,diphoton_nti,channel,hadronic_preselection,leptonic_bookkeeping,n_leptons,partition,mc_weight_sm,observed_data_weight,n_jets,n_bjets,jet_ht,lead_jet_pt,central_jet_fraction,n_central_jets,n_forward_jets,nti_proxy_weight,significance_model_weight_36fb,training_class,physical_training_weight,physical_training_weight_abs,bdt_fit_weight,bdt_score
ttH:284500:41254:a0e5b091c5b29c65,ttH,False,125.34297127220012,True,False,hadronic,True,False,0,test,2.2800885332211818e-08,0.0,7,1,420.77943420410156,107.26763153076172,1.0,7,0,0.0,0.0008208318719596254,1,0.0008208318719596254,0.0008208318719596254,0.0031672294379443216,0.8646542211896241
ttH:284500:41743:147f75599e9ab644,ttH,False,124.61754364262693,True,False,hadronic,True,False,0,test,3.778754599318162e-08,0.0,4,2,367.4007110595703,166.42501831054688,1.0,4,0,0.0,0.0013603516557545382,1,0.0013603516557545382,0.0013603516557545382,0.005248999164440339,0.8398444141748205
ttH:284500:31308:2bc50736ae37f0b3,ttH,False,126.89938997314286,True,False,hadronic,True,False,0,validation,2.357180672527438e-08,0.0,4,1,218.524808883667,119.42955017089844,1.0,4,0,0.0,0.0008485850421098777,1,0.0008485850421098777,0.0008485850421098777,0.0032743167240243632,0.37024650691371586
ttH:284500:36130:7eaaaeb964925358,ttH,False,125.7925629256027,True,False,hadronic,True,False,0,test,2.7122630860240006e-08,0.0,5,2,310.7257270812988,90.44109344482422,1.0,5,0,0.0,0.0009764147109686402,1,0.0009764147109686402,0.0009764147109686402,0.0037675552349578927,0.8770958613971027
ttH:284500:36967:5f08a448dedb5782,ttH,False,125.22441770037274,True,False,hadronic,True,False,0,train,-1.5361415135980553e-08,0.0,3,2,282.44799423217773,129.84385681152344,1.0,3,0,0.0,-0.0005530109448952999,1,-0.0005530109448952999,0.0005530109448952999,0.002133826187811517,0.6801857959805159
ttH:284500:38113:9b36dacdd40485e6,ttH,False,126.05113565678069,True,False,hadronic,True,False,0,test,2.5656703301014804e-08,0.0,4,2,188.31065940856934,92.2695083618164,1.0,4,0,0.0,0.0009236413188365329,1,0.0009236413188365329,0.0009236413188365329,0.003563925908647802,0.5268674826146343
ttH:284500:38687:78ded4b2ab33cb68,ttH,False,124.56637665980023,True,False,hadronic,True,False,0,train,2.8607969440265042e-08,0.0,3,1,235.4576416015625,87.62200927734375,1.0,3,0,0.0,0.0010298868998495415,1,0.0010298868998495415,0.0010298868998495415,0.003973880910800119,0.5528987331158841
ttH:284500:38552:71fa69f84755508e,ttH,False,124.24359522011576,True,False,hadronic,True,False,0,train,-2.5666071400875103e-08,0.0,8,1,578.8455963134766,155.5110626220703,1.0,8,0,0.0,-0.0009239785704315037,1,-0.0009239785704315037,0.0009239785704315037,0.0035652272143305783,0.833884406937944
ttH:284500:38635:82fd541d8275a10e,ttH,False,125.33968708678589,True,False,hadronic,True,False,0,validation,2.8357797753272898e-08,0.0,6,1,453.08979415893555,174.741943359375,1.0,6,0,0.0,0.0010208807191178244,1,0.0010208807191178244,0.0010208807191178244,0.003939130017576587,0.7951278573884328
ttH:284500:38893:9b89fd99413e3078,ttH,False,123.42146553276721,True,False,hadronic,True,False,0,validation,-2.395674844220431e-08,0.0,3,1,173.06769943237305,96.6719970703125,1.0,3,0,0.0,-0.0008624429439193552,1,-0.0008624429439193552,0.0008624429439193552,0.003327788276553549,0.2609072259623024
ttH:284500:38169:1611485ac2073dce,ttH,False,123.08548344251832,True,False,hadronic,True,False,0,train,2.444006236861986e-08,0.0,6,2,347.8369560241699,93.81234741210938,1.0,6,0,0.0,0.000879842245270315,1,0.000879842245270315,0.000879842245270315,0.0033949245334667488,0.9144869696529512
ttH:284500:33597:af0b7c643c3446b6,ttH,False,125.28123467017748,True,False,hadronic,True,False,0,train,2.316170516248057e-08,0.0,5,1,292.16980361938477,93.08354187011719,1.0,5,0,0.0,0.0008338213858493005,1,0.0008338213858493005,0.0008338213858493005,0.0032173502631478407,0.7488412967231793
ttH:284500:33070:dabba776ca1f9211,ttH,False,123.40228912715256,True,False,hadronic,True,False,0,train,2.423852935670106e-08,0.0,3,2,121.05985260009766,43.866111755371094,1.0,3,0,0.0,0.0008725870568412382,1,0.0008725870568412382,0.0008725870568412382,0.0033669299499772625,0.20897068672030406
ttH:284500:33833:613b3bbbda7e9d3e,ttH,False,124.58039902732506,True,False,hadronic,True,False,0,validation,-2.6269098888651498e-08,0.0,7,1,620.3040390014648,171.29666137695312,1.0,7,0,0.0,-0.0009456875599914539,1,-0.0009456875599914539,0.0009456875599914539,0.003648992663932518,0.7943638487286644
ttH:284500:33036:9bf5e04ba6f026c7,ttH,False,123.54305341156798,True,False,hadronic,True,False,0,train,1.2765245897724209e-08,0.0,10,2,389.4020748138428,80.2508773803711,1.0,10,0,0.0,0.00045954885231807153,1,0.00045954885231807153,0.00045954885231807153,0.0017731970491844107,0.9151917309589586
ttH:284500:33918:b0af268340f671cd,ttH,False,123.60786635653938,True,False,hadronic,True,False,0,train,2.8408086278576705e-08,0.0,3,1,218.97230529785156,96.38751983642578,1.0,3,0,0.0,0.0010226911060287613,1,0.0010226911060287613,0.0010226911060287613,0.003946115505000095,0.5118730451374556
ttH:284500:33074:4377d80716bc4391,ttH,False,123.1427133062999,True,False,hadronic,True,False,0,train,1.013630879625009e-08,0.0,3,1,287.9451599121094,153.04945373535156,1.0,3,0,0.0,0.00036490711666500327,1,0.00036490711666500327,0.00036490711666500327,0.0014080161863812585,0.4643266108045591
ttH:284500:41748:16d4656522d26bc4,ttH,False,123.11019548548087,True,False,hadronic,True,False,0,test,2.552219102347778e-08,0.0,5,1,216.2545928955078,68.13671875,1.0,5,0,0.0,0.0009187988768452001,1,0.0009187988768452001,0.0009187988768452001,0.00354524105325851,0.5124699631052908
ttH:284500:41001:d625325625fb8ecc,ttH,False,124.93650498837562,True,False,hadronic,True,False,0,train,-2.3614012445972226e-08,0.0,3,1,247.2491683959961,138.41310119628906,1.0,3,0,0.0,-0.0008501044480550002,1,-0.0008501044480550002,0.0008501044480550002,0.0032801794437870486,0.36302865470771983
ttH:284500:41586:ce2f30b4edbc4ead,ttH,False,126.69418441186795,True,False,hadronic,True,False,0,train,2.5656780537560777e-08,0.0,5,2,389.595760345459,132.9679718017578,1.0,5,0,0.0,0.000923644099352188,1,0.000923644099352188,0.000923644099352188,0.003563936637435677,0.896123760920663
ttH:284500:41241:0294a8a407d6a475,ttH,False,124.78183761090733,True,False,hadronic,True,False,0,test,2.617908878175533e-08,0.0,3,1,144.1178493499756,82.18070983886719,1.0,3,0,0.0,0.000942447196143192,1,0.000942447196143192,0.000942447196143192,0.0036364895239833295,0.2151386879206795
ttH:284500:41663:2dfbeb5d58a0c10b,ttH,False,125.50457777274387,True,False,hadronic,True,False,0,train,2.7377897788888843e-08,0.0,4,1,459.304105758667,234.28480529785156,1.0,4,0,0.0,0.0009856043203999984,1,0.0009856043203999984,0.0009856043203999984,0.0038030138989163507,0.42515534891004886
ttH:284500:41939:e7a3d46e27ad9a52,ttH,False,126.38081120892348,True,False,hadronic,True,False,0,train,2.7138648290458572e-08,0.0,4,2,294.35858154296875,129.7383575439453,1.0,4,0,0.0,0.0009769913384565087,1,0.0009769913384565087,0.0009769913384565087,0.0037697801870055572,0.8480176926391814
ttH:284500:35274:30a5e9d9f1042d2e,ttH,False,125.16658416793211,True,False,hadronic,True,False,0,train,2.7594319669210342e-08,0.0,6,2,258.266077041626,64.20610809326172,1.0,6,0,0.0,0.0009933955080915723,1,0.0009933955080915723,0.0009933955080915723,0.0038330766679879153,0.8069678292530341
ttH:284500:35912:e0b4f2512b9c599d,ttH,False,123.95099285522356,True,False,hadronic,True,False,0,train,2.4290587485568277e-08,0.0,5,2,377.27308654785156,121.10214233398438,1.0,5,0,0.0,0.000874461149480458,1,0.000874461149480458,0.000874461149480458,0.0033741612498075202,0.9006378734126715
ttH:284500:35555:71a28f43c0cab44c,ttH,False,124.51899688043466,True,False,hadronic,True,False,0,train,-2.6985686371358742e-08,0.0,3,1,210.59074020385742,105.71013641357422,1.0,3,0,0.0,-0.0009714847093689147,1,-0.0009714847093689147,0.0009714847093689147,0.003748532525522298,0.3318549463112785
ttH:284500:35778:e9da8323828ac9a3,ttH,False,124.96767230920233,True,False,hadronic,True,False,0,train,2.229019210024337e-08,0.0,7,1,509.30391120910645,172.24481201171875,1.0,7,0,0.0,0.0008024469156087613,1,0.0008024469156087613,0.0008024469156087613,0.0030962899715822716,0.7953803842845316
ttH:284500:36311:1ddd6564300474be,ttH,False,125.29310861421534,True,False,hadronic,True,False,0,test,-2.4379959319303662e-08,0.0,3,1,232.68789672851562,82.95025634765625,1.0,3,0,0.0,-0.0008776785354949318,1,-0.0008776785354949318,0.0008776785354949318,0.0033865757283948884,0.5651735698742261
ttH:284500:32673:030478221b8a9c79,ttH,False,125.92307152414678,True,False,hadronic,True,False,0,test,2.6678710244628555e-08,0.0,3,2,314.9190444946289,120.36753845214844,1.0,3,0,0.0,0.000960433568806628,1,0.000960433568806628,0.000960433568806628,0.0037058910310732904,0.7315627232962014
ttH:284500:32052:f4c36d246b0bac84,ttH,False,125.06075131521817,True,False,hadronic,True,False,0,train,1.297084093457019e-09,0.0,4,1,214.04715728759766,72.62137603759766,1.0,4,0,0.0,4.669502736445268e-05,1,4.669502736445268e-05,4.669502736445268e-05,0.00018017558811554615,0.5279422630371283
ttH:284500:32095:94e3078c3a2ce2e6,ttH,False,124.74833502434815,True,False,hadronic,True,False,0,test,2.3375641766593453e-08,0.0,6,2,420.9155502319336,108.41926574707031,1.0,6,0,0.0,0.0008415231035973642,1,0.0008415231035973642,0.0008415231035973642,0.0032470678070294764,0.9154253432158128
ttH:284500:32533:1a0396b0e405922a,ttH,False,124.99716457523793,True,False,hadronic,True,False,0,train,2.7764233708568343e-08,0.0,3,1,179.37192153930664,65.83334350585938,1.0,3,0,0.0,0.0009995124135084605,1,0.0009995124135084605,0.0009995124135084605,0.0038566791176092214,0.39670623027447177
ttH:284500:32384:171051df177d737f,ttH,False,124.5092223445587,True,False,hadronic,True,False,0,validation,2.5027102112281598e-08,0.0,3,1,170.85455894470215,104.05484008789062,1.0,3,0,0.0,0.0009009756760421376,1,0.0009009756760421376,0.0009009756760421376,0.0034764691546636307,0.24349479644490551
ttH:284500:32152:7c90b8cfde200c30,ttH,False,124.35021245712814,True,False,hadronic,True,False,0,train,1.959768168230977e-08,0.0,3,1,245.48183059692383,163.32723999023438,1.0,3,0,0.0,0.0007055165405631517,1,0.0007055165405631517,0.0007055165405631517,0.002722278255221264,0.3068059892659476
ttH:284500:32098:dbcd1450629bfb6e,ttH,False,124.26009447800085,True,False,hadronic,True,False,0,test,1.7864712423227773e-08,0.0,4,1,198.20862197875977,92.6594467163086,1.0,4,0,0.0,0.0006431296472361998,1,0.0006431296472361998,0.0006431296472361998,0.0024815546529380265,0.40031760429954816
ttH:284500:32665:68c850b8ad8111ec,ttH,False,124.9586723068416,True,False,hadronic,True,False,0,train,2.5332033867284415e-08,0.0,3,1,431.1973190307617,276.73150634765625,1.0,3,0,0.0,0.000911953219222239,1,0.000911953219222239,0.000911953219222239,0.0035188266691608652,0.30904034944004566
ttH:284500:32066:9beb6697d619a6f2,ttH,False,123.35451828745545,True,False,hadronic,True,False,0,validation,2.6376379721685725e-08,0.0,3,2,314.9668731689453,194.24815368652344,1.0,3,0,0.0,0.0009495496699806861,1,0.0009495496699806861,0.0009495496699806861,0.003663894848982025,0.5138403126274179
ttH:284500:39702:1771828aff43b740,ttH,False,124.61736707317874,True,False,hadronic,True,False,0,validation,-2.9974366698903804e-08,0.0,3,1,372.81133460998535,264.2862854003906,1.0,3,0,0.0,-0.001079077201160537,1,-0.001079077201160537,0.001079077201160537,0.00416368466440144,0.27514349897698137
ttH:284500:39966:462f6a828c44fe69,ttH,False,126.26109554490397,True,False,hadronic,True,False,0,train,-2.550792262994142e-08,0.0,3,1,122.658203125,49.513065338134766,1.0,3,0,0.0,-0.0009182852146778912,1,-0.0009182852146778912,0.0009182852146778912,0.0035432590567096005,0.14359279938179434
ttH:284500:39522:d2efd244f758718e,ttH,False,123.78693251308535,True,False,hadronic,True,False,0,train,2.5496845896581354e-08,0.0,4,1,244.06105422973633,97.9380111694336,1.0,4,0,0.0,0.0009178864522769287,1,0.0009178864522769287,0.0009178864522769287,0.003541720407860527,0.5417014459835136
ttH:284500:39447:d83957e52948cdec,ttH,False,124.16006266621068,True,False,hadronic,True,False,0,test,-3.902747191057807e-08,0.0,3,1,196.3810272216797,86.04835510253906,1.0,3,0,0.0,-0.0014049889887808105,1,-0.0014049889887808105,0.0014049889887808105,0.005421235014462362,0.38192596143701385
ttH:284500:39978:50101ae123918f9b,ttH,False,125.73357227638007,True,False,hadronic,True,False,0,train,2.6991960360761568e-08,0.0,3,1,207.17844581604004,122.999755859375,1.0,3,0,0.0,0.0009717105729874164,1,0.0009717105729874164,0.0009717105729874164,0.003749404033958942,0.2885481589848715
ttH:284500:39119:da1aa294ed115c44,ttH,False,124.19977456046544,True,False,hadronic,True,False,0,test,1.8548370332280994e-08,0.0,5,1,281.09396743774414,76.2966079711914,1.0,5,0,0.0,0.0006677413319621158,1,0.0006677413319621158,0.0006677413319621158,0.0025765203274497003,0.7396740058081991
ttH:284500:39727:fe991c0b36133c06,ttH,False,125.4580024055314,True,False,hadronic,True,False,0,train,-2.6908480442398095e-08,0.0,3,1,176.43835830688477,89.22750854492188,1.0,3,0,0.0,-0.0009687052959263314,1,-0.0009687052959263314,0.0009687052959263314,0.003737807990600729,0.29573952031157524
ttH:284500:39796:ca362d1e06596520,ttH,False,125.32273775581443,True,False,hadronic,True,False,0,train,4.44519894000552e-08,0.0,4,1,323.27676010131836,176.35946655273438,1.0,4,0,0.0,0.0016002716184019873,1,0.0016002716184019873,0.0016002716184019873,0.006174744855373841,0.49611347751074675
ttH:284500:40926:ae92babbe165098b,ttH,False,125.65660335354373,True,False,hadronic,True,False,0,train,2.6589401884074902e-08,0.0,3,1,228.0715217590332,147.87928771972656,1.0,3,0,0.0,0.0009572184678266965,1,0.0009572184678266965,0.0009572184678266965,0.0036934853694299474,0.3471988388333983
ttH:284500:34142:4d9490f68034ae5a,ttH,False,125.56768991425268,True,False,hadronic,True,False,0,train,3.614614784806687e-08,0.0,3,1,140.09635162353516,59.583343505859375,1.0,3,0,0.0,0.0013012613225304075,1,0.0013012613225304075,0.0013012613225304075,0.005020995538754357,0.2597094481774754
ttH:284500:34047:d5cf32c16ce91e65,ttH,False,125.46203219602052,True,False,hadronic,True,False,0,train,3.132215550152085e-08,0.0,6,2,365.6763381958008,120.55870056152344,1.0,6,0,0.0,0.0011275975980547506,1,0.0011275975980547506,0.0011275975980547506,0.004350903551281669,0.9122970443766463
ttH:284500:34254:663afd9dad22e0e1,ttH,False,124.87564163155078,True,False,hadronic,True,False,0,validation,2.4854909946597217e-08,0.0,3,1,309.47559356689453,122.44620513916016,1.0,3,0,0.0,0.0008947767580774999,1,0.0008947767580774999,0.0008947767580774999,0.003452550254665108,0.5418175982494697
ttH:284500:34938:b333d2896c27b626,ttH,False,126.53632342385558,True,False,hadronic,True,False,0,validation,2.5704685126570015e-08,0.0,3,1,162.27407836914062,77.40573120117188,1.0,3,0,0.0,0.0009253686645565206,1,0.0009253686645565206,0.0009253686645565206,0.0035705909766120744,0.31580996756006036
ttH:284500:35175:24ea8802e5d9e0f8,ttH,False,126.8991058018778,True,False,hadronic,True,False,0,train,2.650841433295953e-08,0.0,5,2,254.74763107299805,68.15251159667969,1.0,5,0,0.0,0.0009543029159865431,1,0.0009543029159865431,0.0009543029159865431,0.0036822355362650374,0.7934165410031165
ttH:284500:35572:28d9f7470ac4e9cf,ttH,False,125.47428442836605,True,False,hadronic,True,False,0,train,2.452009225720237e-08,0.0,6,1,411.8707466125488,108.3857421875,1.0,6,0,0.0,0.0008827233212592853,1,0.0008827233212592853,0.0008827233212592853,0.0034060413394740945,0.8646542211896241
ttH:284500:31201:a4fd0d10752dcdf4,ttH,False,123.63743528544124,True,False,hadronic,True,False,0,train,1.7608997065443084e-08,0.0,3,1,209.0194606781006,104.67447662353516,1.0,3,0,0.0,0.0006339238943559511,1,0.0006339238943559511,0.0006339238943559511,0.0024460336985053523,0.3377209031792744
ttH:284500:31795:371f736903ea83ba,ttH,False,126.6594296395184,True,False,hadronic,True,False,0,validation,2.7807719286386137e-08,0.0,6,1,373.67823028564453,73.40621948242188,1.0,6,0,0.0,0.001001077894309901,1,0.001001077894309901,0.001001077894309901,0.0038627196199925197,0.8632332898915095
ttH:284500:31072:bd2b2a61dc9f08ac,ttH,False,123.26000207065258,True,False,hadronic,True,False,0,train,2.3120281547502164e-08,0.0,4,1,349.3573532104492,120.91876220703125,1.0,4,0,0.0,0.0008323301357100779,1,0.0008323301357100779,0.0008323301357100779,0.0032115961842656346,0.7461165142855674
ttH:284500:31660:ae79aa89eb6c9ce6,ttH,False,124.22023470748982,True,False,hadronic,True,False,0,train,2.3557415482007593e-08,0.0,4,1,257.52347564697266,96.15601348876953,1.0,4,0,0.0,0.0008480669573522734,1,0.0008480669573522734,0.0008480669573522734,0.003272317662643234,0.6258625500395283
ttH:284500:31923:ba66498eddf1b21e,ttH,False,125.51641240520279,True,False,hadronic,True,False,0,train,3.099610974748211e-08,0.0,6,1,331.72249603271484,76.93329620361328,1.0,6,0,0.0,0.0011158599509093561,1,0.0011158599509093561,0.0011158599509093561,0.004305613129648376,0.8507840010657634
ttH:284500:31475:f5d3d75d3e81f34a,ttH,False,126.56872738280127,True,False,hadronic,True,False,0,test,2.5708262220491165e-08,0.0,4,1,333.08050537109375,127.73812866210938,1.0,4,0,0.0,0.0009254974399376819,1,0.0009254974399376819,0.0009254974399376819,0.0035710878642111425,0.7246722828319941
ttH:284500:31115:79403b53148a92bb,ttH,False,124.21836791760788,True,False,hadronic,True,False,0,train,1.4210823652712213e-08,0.0,5,1,1073.076431274414,545.4104614257812,1.0,5,0,0.0,0.0005115896514976397,1,0.0005115896514976397,0.0005115896514976397,0.0019739996212655595,0.5616589135006741
ttH:284500:31333:72e5d533247e2198,ttH,False,124.77907626233899,True,False,hadronic,True,False,0,train,-2.8408056976177887e-08,0.0,6,1,477.993221282959,138.30767822265625,1.0,6,0,0.0,-0.0010226900511424038,1,-0.0010226900511424038,0.0010226900511424038,0.003946111434657264,0.8616511071232125
ttH:284500:31419:7827e5069458f49e,ttH,False,126.64218347658871,True,False,hadronic,True,False,0,validation,2.453459941794058e-08,0.0,5,1,392.5890140533447,129.9579620361328,1.0,5,0,0.0,0.0008832455790458609,1,0.0008832455790458609,0.0008832455790458609,0.003408056502739976,0.7958637283306894
ttH:284500:36206:4c7a528b098bff65,ttH,False,126.21785397613208,True,False,hadronic,True,False,0,train,2.6349641392279185e-08,0.0,3,1,179.92467498779297,77.63284301757812,1.0,3,0,0.0,0.0009485870901220506,1,0.0009485870901220506,0.0009485870901220506,0.003660180676361797,0.3652082361806115
ttH:284500:36479:0d3b0b868a4810f4,ttH,False,123.21130643975951,True,False,hadronic,True,False,0,test,-3.010443586638931e-08,0.0,4,1,225.274808883667,80.99774932861328,1.0,4,0,0.0,-0.0010837596911900153,1,-0.0010837596911900153,0.0010837596911900153,0.004181752335468889,0.5851380228365027
ttH:284500:36064:5408a35daa2d7a73,ttH,False,124.652135590607,True,False,hadronic,True,False,0,test,-2.758353919071804e-08,0.0,4,2,187.1732234954834,95.02436065673828,1.0,4,0,0.0,-0.0009930074108658496,1,-0.0009930074108658496,0.0009930074108658496,0.003831579171362743,0.5174069483509204
ttH:284500:36107:6543fe384cccede6,ttH,False,124.03104195514949,True,False,hadronic,True,False,0,train,-2.642497467680164e-08,0.0,3,1,208.51216888427734,114.04769897460938,1.0,3,0,0.0,-0.000951299088364859,1,-0.000951299088364859,0.000951299088364859,0.003670645085656443,0.29079427213429304
